id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
598242288373889553,Stanza matrimoniale con ingresso indipendente,127848087,Bruna,,Savena,44.478292281822,11.389942364865274,Private room,103,2,32,2024-11-07,1.15,2,85,6,IT037006C19S7XRRTI
598262965968111564,Crespi in Fiera,452821611,Kastel,,Navile,44.5140393,11.3467497,Entire home/apt,57,3,77,2024-11-30,2.41,1,82,25,037006-CV-00444
598424108460228468,Crespi Station,452860643,Mibi,,Navile,44.514038,11.34675,Entire home/apt,58,3,103,2024-12-03,3.22,1,80,32,IT037006B4IFKGCJJM
599020685375127091,"Casa-Atelier, a due passi da Piazza Santo Stefano",452990306,Francesco,,Santo Stefano,44.48993,11.35388,Entire home/apt,120,3,92,2024-11-02,2.83,1,11,27,037006-AT-02246
599114747311651902,Appartamento BOLOGNA CITY.,453012377,Giulia,,Porto - Saragozza,44.49265,11.3389,Entire home/apt,189,2,16,2024-09-24,0.49,1,110,1,
599144497029207064,Colors double room 1 - university life day & night,11890324,Silvia E Jacopo,,Santo Stefano,44.494488,11.351966,Private room,61,1,60,2024-11-04,1.87,15,115,9,IT037006B4ZIMLSKTT
599210338869250535,Splendido loft moderno,78821188,Tamara,,Navile,44.51832962036133,11.356502532958984,Entire home/apt,164,2,27,2024-10-16,0.83,1,341,3,IT037006C245GQUWKA
600056287766579025,Cozy one bedroom in great location,133064942,Canguro Properties,,Porto - Saragozza,44.4942495,11.3193333,Entire home/apt,61,1,9,2023-09-15,0.28,24,0,0,
601230822550651668,RESIDENZA SANT'ORSOLA BROCCAINDOSSO,109687331,Catia,,Santo Stefano,44.493717,11.355731,Entire home/apt,89,1,58,2024-10-20,1.79,2,102,17,IT037006C2YM3MQAIP
601534272089865904,ZAN24 LA TUA COMFORT ZONE NEL CUORE DI BOLOGNA,453523310,Eloisa,,San Donato - San Vitale,44.49622,11.35902,Entire home/apt,270,2,4,2024-11-02,0.22,1,341,1,IT037006C2O69LUSWH
601846643260918013,Quadri tower - single room 5,11890324,Silvia E Jacopo,,Santo Stefano,44.494678,11.351896,Private room,56,1,71,2024-11-15,2.24,15,152,15,IT037006B4ZIMLSKTT
603311621679167860,Asinelli suite- Casa Venturini- centro di Bologna,543783347,Nicola,,Santo Stefano,44.49916076660156,11.345382690429688,Private room,76,2,133,2024-12-06,4.08,14,160,41,IT037006B45PMH7VL2
603374804733650180,single bed in a shared r00m,14367101,Flavio,,San Donato - San Vitale,44.50035,11.37092,Shared room,50,3,5,2024-09-16,0.16,3,365,1,
603409962122570831,Garisenda suite -Casa Venturini- Bologna Centre,543783347,Nicola,,Santo Stefano,44.49981,11.34597,Private room,77,1,166,2024-12-12,5.08,14,176,61,IT037006B45PMH7VL2
604051700450544660,RK Attico Indipendenza,228384114,Realkasa,,Porto - Saragozza,44.50095,11.34379,Entire home/apt,,3,32,2024-05-26,0.98,97,107,2,IT037006C2MCQGI26I
604737676686265004,Monolocale top a Bologna,20277832,Cora,,San Donato - San Vitale,44.49871,11.35761,Entire home/apt,,4,40,2024-10-06,1.25,1,0,12,
604917858588139231,RK Santo Stefano,228384114,Realkasa,,Santo Stefano,44.48664,11.35339,Entire home/apt,78,3,28,2024-12-17,0.87,97,159,8,IT037006C2CSGLRWID
605008028440978744,"Grazioso & confortevole monolocale, Bologna Centro",454288589,Matteo,,Santo Stefano,44.4974,11.34624,Entire home/apt,99,2,145,2024-12-10,4.60,2,156,51,IT037006B4W7OMXFWG
605828704730070934,Appartamento 2 Torri,196581049,Valentina,,Santo Stefano,44.49532,11.34787,Entire home/apt,61,5,130,2024-12-17,4.00,1,338,50,IT037006C2HPT57ESH
606397022974488437,Moderno monolocale in centro storico a Bologna,28830610,Amine,,Porto - Saragozza,44.495951,11.329256,Entire home/apt,97,1,21,2024-08-31,0.65,5,328,5,IT037006B4J74RVLUX
606432692825547187,Fresh colors - single room 4,11890324,Silvia E Jacopo,,Santo Stefano,44.494678,11.351896,Private room,51,1,69,2024-11-26,2.15,15,134,16,IT037006B4ZIMLSKTT
606439201773812013,Inspiring circle - double room 3,11890324,Silvia E Jacopo,,Santo Stefano,44.494678,11.351896,Private room,71,1,55,2024-11-29,1.71,15,127,12,IT037006B4ZIMLSKTT
606475130964674346,"Piccolo, ma comodo e silenzioso.",42143719,Silvia,,San Donato - San Vitale,44.49228,11.3745,Private room,40,2,76,2024-09-08,2.35,1,105,21,IT037006C1USVQUPPR
607249942161346852,Moderno monolocale in centro storico a Bologna,28830610,Amine,,Porto - Saragozza,44.495951,11.329256,Entire home/apt,98,1,38,2024-10-07,1.17,5,347,9,IT037006B4J74RVLUX
607377070421030772,Bagno privato | 5 min. stazione | Netflix,87743134,Olkuin,,Navile,44.50895,11.34155,Private room,46,1,184,2024-12-18,5.77,3,34,66,IT037006B4TGRTN3W3
607758952238553983,Appartamento centro Bologna a pochi mt stazione,454757344,Jan Piero,,Porto - Saragozza,44.49556,11.33826,Entire home/apt,350,30,0,,,1,268,0,
608344599114467004,"Elegante & accogliente monolocale, Bologna Centro",454288589,Matteo,,Santo Stefano,44.49726,11.34557,Entire home/apt,81,2,115,2024-11-27,3.68,2,154,30,IT037006B4W7OMXFWG
608508651280432121,Alloggio Incantevole sui tetti di Bologna,23931757,Davide,,Porto - Saragozza,44.490856,11.336295,Entire home/apt,150,3,10,2023-09-18,0.31,1,244,0,IT037006B47XPMQUM5
609073926254500742,Suggestivo Appartamento con Patio Esclusivo,421360649,Aldo,,Porto - Saragozza,44.496834,11.336614,Entire home/apt,201,1,129,2024-11-30,4.26,1,255,38,
609893935711004458,Italianway - Arienti 22,277360665,Italianway,,Santo Stefano,44.487255,11.346963,Entire home/apt,103,1,0,,,15,83,0,IT037006B4LSM9E4S3
609904909146655633,GetTheKey Pavaglione Apartment,6100445,Mattia,,Santo Stefano,44.49477,11.34458,Entire home/apt,,3,52,2024-11-03,1.62,15,209,15,IT037006C2XILOBCT5
610149150289227067,Renovated modern apartment in central Bologna,10310646,Alessandra,,Porto - Saragozza,44.49537,11.34064,Entire home/apt,95,4,69,2024-11-30,2.15,1,38,14,IT037006C2WE3CTSPB
610639667956057990,1_Stanza privata in centro,53585163,Noemi,,Santo Stefano,44.502102,11.351902,Private room,60,1,189,2024-11-19,5.88,2,47,66,
610675281995553133,Gianna & Pinotto Apartment,117313932,Riccardo,,Santo Stefano,44.48628,11.33414,Private room,85,1,7,2023-04-30,0.22,1,13,0,IT037006C1LJV5QEH4
611435537482520077,Almarossa - Suite Ambiance con Balcone sulla corte,137234501,Filippo,,Santo Stefano,44.50072,11.35139,Entire home/apt,134,2,2,2023-10-29,0.06,7,272,0,IT037006B4H7S7DPMA
611456636686072377,Almarossa - Camera doppia Basic,137234501,Filippo,,Santo Stefano,44.49997,11.35017,Private room,88,2,0,,,7,201,0,IT037006B4Y6CMNJ6D
612411192213486426,Casa 4 Stagioni-S.Orsola 3,444709044,Tobias Theodor,,San Donato - San Vitale,44.49672,11.3663,Entire home/apt,60,1,107,2024-11-09,3.33,2,281,23,IT037006C2UZ9X7CXW
612906210086999448,THE ROOM - The very heart of Bologna,455340102,Eduardo,,Santo Stefano,44.49758,11.3434,Private room,,6,6,2023-11-13,0.21,1,0,0,
612963452296692252,Barolo House,455974151,Mary,,Navile,44.51522,11.35139,Entire home/apt,,2,50,2024-11-09,1.57,1,83,16,IT037006C2Y8WME4XU
612967666123404547,A. La Dotta Apartments | San Petronio - Via Jacopo Barozzi 2,21592706,Lucia Francesca,,Santo Stefano,44.504379,11.349531,Entire home/apt,89,2,5,2024-05-20,0.16,10,42,1,IT037006B4UJHBO4TP
613639086961846032,"A casa di Mo', a due passi dalla Stazione e Fiera",456135453,Monica,,Navile,44.51401,11.35232,Entire home/apt,125,3,34,2024-09-28,1.06,1,51,6,IT037006C2SAEIEZNV
614224503485337264,Trilocale zona Lazzaretto/fermata Marconi express,215185922,Sandra,,Navile,44.51513,11.31677,Entire home/apt,,1,26,2024-11-12,0.82,19,216,23,IT037006B4MNJQUOLI
615210713038352631,Fiorilli Fiera District-Parking Gratuito Privato,98133001,Sonia,,San Donato - San Vitale,44.50657653808594,11.356014251708984,Entire home/apt,56,1,131,2024-11-30,4.31,10,346,65,IT037006B45YSHE7YP
615572942366216400,Realkasa Porta Lame Flat,228384114,Realkasa,,Porto - Saragozza,44.50341,11.33355,Entire home/apt,79,3,42,2024-09-08,1.32,97,126,15,IT037006C25EK3QPSC
615659687871386395,Appartamento incantevole con parcheggio gratuito .,456599714,Silviana,,San Donato - San Vitale,44.51224,11.395,Entire home/apt,190,1,9,2024-05-20,0.28,1,315,2,
616329438717944607,Cottage sui colli Bolognesi a pochi km dal centro,9557055,Raffaella,,Santo Stefano,44.44249,11.31961,Entire home/apt,88,2,57,2024-12-01,1.80,1,252,10,
616371280050824090,Casa Pibe De Oro,156434689,Francesco,,San Donato - San Vitale,44.50863,11.35821,Entire home/apt,166,1,6,2024-07-12,0.70,1,254,6,IT037006B42BUQMJSR
617198879635215057,♡ King Suite with Turkish Bath ♡ 4starbologna.com,239491712,4 Star Bologna,,Santo Stefano,44.50419,11.35034,Private room,313,1,2,2023-01-19,0.07,20,309,0,IT037006B4F3NQHDIE
617230886068413649,Casa Fondazza,104803698,Fabrizio Gaetano,,Santo Stefano,44.48871,11.35468,Entire home/apt,113,30,8,2024-08-30,0.32,2,209,2,
617231682510035124,Bright and cozy apt close to centre 4starbologna,239491712,4 Star Bologna,,Santo Stefano,44.5028,11.34939,Entire home/apt,98,1,3,2023-10-14,0.09,20,291,0,IT037006B4YPLKYLBN
618843406112556261,Attico Castiglione - Bologna,142422205,Barbara,,Santo Stefano,44.486095,11.348541,Entire home/apt,143,2,113,2024-12-03,3.56,1,275,34,IT037006C29XIKZ84S
619360425115684986,Appartamento in zona Navile a Bologna.,457420991,Marco,,Navile,44.51965,11.3513,Entire home/apt,143,1,36,2024-11-18,1.16,1,132,12,IT037006C2NLZHEJQI
620054731129871500,"Casa di Riccardo, a due passi dalle due Torri",457572854,Riccardo,,Santo Stefano,44.49487,11.35325,Entire home/apt,121,2,84,2024-10-22,2.77,1,204,18,IT037006C2R3JBRZIR
620092418262987443,HouSmart Martinelli 11a,300934729,Arianna,,Borgo Panigale - Reno,44.50808,11.30407,Entire home/apt,73,1,6,2022-11-14,0.19,34,19,0,
620127410917947751,MonaLisa's House. Elegance in the heart of Bologna,306878977,Lisa,,Santo Stefano,44.49846,11.35334,Entire home/apt,169,1,73,2024-11-24,2.75,1,66,29,IT037006C2IVLAXSEP
620836073611159267,APPARTAMENTO LUMINOSO BOLOGNA ZONA SANTA VIOLA,456456442,Lilliana,,Borgo Panigale - Reno,44.504196,11.295306,Entire home/apt,150,5,0,,,1,168,0,IT037006C2T8OD5R3N
620837007405597896,HouSmart San Carlo 17,300934729,Arianna,,Porto - Saragozza,44.49928,11.34061,Entire home/apt,,1,15,2023-05-18,0.48,34,15,0,
620845813078646997,Rooftop Garden,16654191,Olivia,,Porto - Saragozza,44.4918,11.34012,Entire home/apt,139,1,10,2024-08-17,0.35,1,162,2,
621371444937951667,Una stanza nel verde.,272825590,Angelarita,,Navile,44.51955,11.326123,Private room,,1,5,2022-09-04,0.16,1,0,0,
621985909120148031,Stanza Doppia a Bologna vicino Fiera e Centro,26774919,Luca Sebastiano,,Navile,44.5206,11.35157,Private room,59,1,42,2024-11-08,1.65,1,72,18,
622348361226439148,B. La Dotta Apartments | Pavaglione - Via Jacopo Barozzi 2,21592706,Lucia Francesca,,Santo Stefano,44.50338,11.34836,Entire home/apt,73,2,5,2024-06-15,0.30,10,43,4,IT037006B4UJHBO4TP
622883561703236547,UR-NEST Borgo B,39681587,Rino,,Santo Stefano,44.49962,11.35045,Entire home/apt,600,1,15,2024-09-12,0.55,56,269,7,IT037006C263468T2R
622936922299423826,Alloggio confortevole per brevi periodi,30833874,Francesco,,San Donato - San Vitale,44.496353,11.373905,Entire home/apt,80,2,21,2024-11-25,0.70,2,334,9,IT037006C2I4SXHFIQ
623555527089388807,Bologna casa vacanza di Stefano CIR037006-AT-02283,36315582,Gabriella,,Savena,44.47968,11.38437,Entire home/apt,61,2,12,2024-11-03,0.44,1,130,8,IT037006C2XNPS5BC6
623867264169391773,Monolocale Nel Sole,99322914,Alina,,Santo Stefano,44.49894,11.34439,Entire home/apt,77,2,11,2024-08-24,0.51,4,60,4,IT037006B4CUAQPIDR
624251417184157119,Dimora D'Arco ex Palazzo Mattesilani Vecchietti,458520965,Paolo,,Porto - Saragozza,44.48897179999999,11.3401095,Entire home/apt,110,2,24,2024-12-14,2.65,2,264,24,IT037006C2H2KIWXRJ
624251564748001708,CASE D'ARCO ex Palazzo Lodovisi Tornelli XVI sec.,458520965,Paolo,,Santo Stefano,44.491477966308594,11.353858947753906,Entire home/apt,180,2,64,2024-11-26,2.20,2,260,25,IT037006C269SM332V
624254108029812550,Bagno privato | 5 min. stazione | Netflix,87743134,Olkuin,,Navile,44.51044,11.3429,Private room,46,1,185,2024-12-10,5.86,3,38,71,IT037006B4TGRTN3W3
625375982697169492,Spaziosa camera doppia Bologna centro,430332762,Tommaso,,Porto - Saragozza,44.496819,11.340239,Private room,50,2,27,2023-10-08,0.86,2,20,0,
626632722974570420,URBAN B. SPACIOUS 4 ROOM APARTMENT IN THE CENTER,292874130,Francesco,,Santo Stefano,44.50061,11.35254,Entire home/apt,297,2,36,2024-11-25,1.18,2,179,19,IT037006C2NZOGA56Q
627258763806707660,Casa della Lunaria con giardino,192877001,Ilaria,,Porto - Saragozza,44.5011,11.32179,Private room,50,3,6,2024-05-26,0.19,2,67,1,
627888711931682068,Portici Design Suite - Historical Center,7441756,Benedetto Raffaello,,Santo Stefano,44.494213,11.352301,Entire home/apt,83,1,55,2024-11-30,1.77,17,297,18,IT037006C26AU9FK7R
628253993315226187,Lovely attic on the Hills,25089943,Maria Virginia,,Savena,44.46252,11.35647,Entire home/apt,87,2,65,2024-10-30,2.08,2,178,32,IT037006C2V7ILUSRN
628821327460343222,Casa Galliera Bologna Centro,459540403,Gabriele,,Porto - Saragozza,44.500805,11.343402,Entire home/apt,,2,96,2024-10-12,3.10,1,49,27,IT037006C256I3P69Q
628999936499178271,"Via Vittorio Veneto large independent 
apartment.",225516371,Vladimir,,Porto - Saragozza,44.498047,11.319638,Private room,94,3,27,2024-05-20,0.89,2,162,2,IT037006C1GKO7N6H7
629547025983084452,"Bologna centrale, a 2 passi dal cuore della città",459715798,Giovanni Luca,,Porto - Saragozza,44.505417,11.340518,Entire home/apt,137,3,68,2024-10-24,2.17,1,138,14,IT037006C2MFH7FHZI
629828046640278297,[SANTO STEFANO] Bright apartment,288167285,Jacopo,,Santo Stefano,44.48726,11.34893,Entire home/apt,133,1,236,2024-12-01,7.61,4,348,80,IT037006B4BASC2Q7Q
630225331512803741,RK Amendola Apartment,228384114,Realkasa,,Porto - Saragozza,44.50529,11.34188,Entire home/apt,129,3,43,2024-11-10,1.39,97,141,8,IT037006C2EX2MHKA8
630922960174738615,GetTheKey Pasubio Apartment,6100445,Mattia,,Porto - Saragozza,44.49955,11.31153,Entire home/apt,113,3,12,2024-04-27,0.39,15,193,2,IT037006C2ODAJQ4TC
631029308099963439,Realkasa Kharkov Apartment,228384114,Realkasa,,San Donato - San Vitale,44.50693,11.37641,Entire home/apt,105,3,23,2024-08-09,0.74,97,111,7,IT037006C2F6QLFPR8
631741537086206804,Cozy and Deluxe Apartment minutes from downtown,26538638,Federico,,Porto - Saragozza,44.49451,11.31518,Entire home/apt,379,2,2,2024-03-23,0.10,1,180,1,
632410905711608772,Slashed colors - double room 2,11890324,Silvia E Jacopo,,Santo Stefano,44.494678,11.351896,Private room,66,1,88,2024-11-15,2.85,15,121,25,IT037006B4ZIMLSKTT
632453642255094987,[GIARDINI MARGHERITA] Garden view apartment,288167285,Jacopo,,Santo Stefano,44.48616,11.35071,Entire home/apt,98,1,183,2024-11-24,5.90,4,359,46,IT037006B4BASC2Q7Q
632584882226727018,L'Appartamento sul cortile,4181174,Flavia,,Santo Stefano,44.487091,11.340505,Entire home/apt,95,3,73,2024-12-01,2.48,2,270,41,IT037006C2G2VFPREL
633233566417204783,AFFASCINANTE bilocale nel cuore del centro storico,460542839,Orazio,,Santo Stefano,44.486774,11.349297,Entire home/apt,78,1,53,2024-11-03,1.79,1,117,10,
633864060172441452,Appartamento Al Zigànt [Top location],50110271,Nicolò,,Santo Stefano,44.493621826171875,11.344705581665039,Entire home/apt,229,2,19,2024-10-10,0.72,9,155,3,IT037006C2GKLQFNGH
634390751304884634,Appartamento a Bologna,141679158,Stefano,,Porto - Saragozza,44.49106,11.31878,Entire home/apt,93,2,38,2024-11-10,1.24,1,86,10,IT037006C2RAYWUN2W
634641067120874609,Camera matrimoniale con bagno | colli bolognesi,309500606,Domani Società Cooperativa Sociale,,Santo Stefano,44.47803,11.32451,Private room,63,1,52,2024-11-02,1.68,8,356,22,IT037006B48BP88M0G
634684035602279911,Ampia camera singola con terrazzo,2879369,Andrea,,Porto - Saragozza,44.492031,11.312564,Private room,32,31,6,2024-11-04,0.23,4,240,2,
635170778439857900,Camera matrimoniale con bagno | colli bolognesi,309500606,Domani Società Cooperativa Sociale,,Porto - Saragozza,44.47959,11.32383,Private room,63,1,37,2024-11-09,1.20,8,358,19,IT037006AF00288
635173755592341423,Camera doppia con bagno | colli bolognesi,309500606,Domani Società Cooperativa Sociale,,Santo Stefano,44.48029,11.32473,Private room,63,1,23,2024-05-21,0.78,8,358,3,IT037006B48BP88MOG
635175111779136531,Camera doppia con bagno | colli bolognesi,309500606,Domani Società Cooperativa Sociale,,Santo Stefano,44.47985,11.32533,Private room,63,1,2,2023-09-25,0.07,8,358,0,IT037006B48BP88MOG
635176607734128155,Camera doppia con bagno | colli bolognesi,309500606,Domani Società Cooperativa Sociale,,Santo Stefano,44.47859,11.32395,Private room,63,1,16,2024-09-22,0.53,8,358,1,
635177807879935887,Camera tripla privata con bagno | colli bolognesi,309500606,Domani Società Cooperativa Sociale,,Santo Stefano,44.47952,11.32476,Private room,63,1,20,2024-10-20,0.64,8,358,5,IT037006B48BP88MOG
635206892637339990,Loft-Superiore-Bagno in camera,32062320,Daniele,,Santo Stefano,44.48109,11.36232,Private room,88,1,3,2023-04-08,0.10,6,348,0,Non e registrato
635338984302716933,Incantevole appartamento con terrazzo sui tetti,1401209,Cristina,,Santo Stefano,44.49145,11.35481,Entire home/apt,80,2,93,2024-12-01,3.35,1,341,39,1
637660573174521948,Bolognamania Apartments - Happy,112546087,Bolognamania,,Porto - Saragozza,44.500984,11.316299,Entire home/apt,91,2,10,2024-09-22,0.40,9,58,6,IT037006B4H5NNR3RS
638291627411687407,Cozy Apartment Family 'n' Friends 4starbologna,239491712,4 Star Bologna,,Santo Stefano,44.504051,11.351091,Entire home/apt,213,1,49,2024-11-26,1.60,20,298,12,IT037006B4YPLKYLBN
638303492116808330,Bed and Breakfast Isabella,41791621,Matteo,,Santo Stefano,44.48715,11.35072,Private room,80,1,46,2024-11-24,1.48,2,341,8,
638763167096458482,"Casa Piella, nel cuore di Bologna",461808773,Luisa Maria,,Santo Stefano,44.49876,11.34421,Entire home/apt,80,3,88,2024-10-13,2.87,1,200,15,037006-AT-02287
639823350660992457,Stanza in centro a Bologna,147835290,Ilaria,,Porto - Saragozza,44.50167,11.33414,Private room,103,70,8,2024-11-24,0.27,1,266,1,
640431692541228978,Stanza in appartamento condiviso fiera,252148655,Filippo,,Navile,44.51544,11.35227,Private room,100,1,22,2024-07-22,0.72,1,90,14,
641174592212925440,Spacious Double Room in a unique location,397797834,The Social Hub,,Navile,44.50838,11.34028,Private room,103,1,44,2024-11-03,1.46,1,325,9,IT037006A1BULEHV2A
642124265731793614,Lovely Condo in Bologna,462558515,Soumia,,Santo Stefano,44.47564,11.37073,Entire home/apt,60,2,55,2024-11-30,1.84,1,323,22,IT037006C1J65Y4BAB
642454440152535092,"2Towers Holiday House - 
Centro storico di Bologna",257200987,Domenico,,Santo Stefano,44.494560529391464,11.348606720566748,Entire home/apt,153,1,130,2024-11-23,4.34,1,72,36,IT037006B4JA2NNUNG
642621545796567456,Accogliente loft in palazzo storico centrale,61422547,Niccolò,,Santo Stefano,44.49952106968427,11.352163359212225,Entire home/apt,105,1,330,2024-11-05,10.74,2,318,78,IT037006B4S4NCGXHK
643251014075681533,App nuovo in giardino interno centralissimo,272693907,Arturo,,Porto - Saragozza,44.49064,11.33503,Entire home/apt,,1,23,2024-09-30,0.75,4,0,5,IT037006C2GMVYKOF9
644130339895473048,Bologna Fiera Fani Apartment,16163103,Nicolò,,San Donato - San Vitale,44.5074113,11.3613762,Entire home/apt,70,1,20,2024-04-11,0.74,3,29,1,IT037006B4F8LJZ2LC
644130396820022600,Le Moline Apartment,16163103,Nicolò,,Santo Stefano,44.49747,11.34878,Entire home/apt,70,1,70,2024-10-31,2.29,3,25,16,IT037006B48NK877QY
644171645427690167,LA LOCANDA BELFIORE,18084354,Ivana,,Porto - Saragozza,44.50649,11.32929,Private room,100,1,37,2024-11-24,1.22,1,345,16,IT037006C1ROG7YWLH
644248253172448190,Incantevole appartamento a Bologna,463091485,Luca,,Navile,44.51886,11.35266,Private room,120,2,9,2024-03-25,0.30,1,349,1,
644752352253092368,Modern apartment in Bologna's historic center,430332762,Tommaso,,Porto - Saragozza,44.49651,11.34078,Entire home/apt,147,2,29,2024-12-15,1.01,2,46,13,
644774366984541488,Petronio Loft -balcony-Historical center,31608410,Alessandra,,Santo Stefano,44.48934119878219,11.354230822090162,Entire home/apt,81,2,115,2024-12-01,4.12,1,204,43,IT037006C2FTZWMCMJ
645303073238868967,"Ca' Selvatica, a due passi da Piazza Maggiore",463339007,Nicola,,Porto - Saragozza,44.49119,11.33393,Entire home/apt,101,3,42,2024-10-03,1.38,1,143,6,037006-AT-02316
645313047893078379,La petite grand-mère,49070892,Ilenia,,Borgo Panigale - Reno,44.51837,11.29848,Entire home/apt,55,1,370,2024-12-08,12.01,2,168,136,
646013662476216243,Cinque Archi,20800803,Flavia,,Borgo Panigale - Reno,44.5124152,11.2869891,Entire home/apt,218,1,38,2024-10-21,1.24,3,28,20,IT037006B43KXVNU67
646039724765694291,AB Plus - via Solferino 39,462902328,Affittibreviplus,,Santo Stefano,44.4876718,11.3428784,Entire home/apt,90,1,131,2024-11-25,4.36,16,203,20,037006-CV-00495
647738659014841690,"Del Borgo Sweet Home, in the heart of the city",463875358,Chiara,,Santo Stefano,44.49859,11.3479,Entire home/apt,105,3,60,2024-12-08,2.01,1,178,19,IT037006C22Z3LFJUM
647885579864408861,"Fossalta Mezzanine, few steps from Piazza Maggiore",419609522,Diego,,Santo Stefano,44.49368,11.34495,Entire home/apt,100,3,21,2024-07-12,0.70,5,0,6,037006-AT-03181
648226662567084050,Matteotti  Suite,101720374,Antonella,,Navile,44.50857,11.34669,Entire home/apt,47,1,233,2024-12-01,7.91,4,134,100,IT037006B4QFMB7QG9
648404802816720096,Prime House Bologna,342863845,Sean,,Santo Stefano,44.49908,11.34505,Private room,,3,0,,,1,0,0,
649154582073566269,Big penthouse in the heart of Bologna,3246049,Francesco,,Porto - Saragozza,44.49597,11.33109,Entire home/apt,160,3,84,2024-11-24,2.78,2,87,25,
649357628923458807,"Castiglione Suite, elegante e silenzioso",464290685,Patrizio,,Santo Stefano,44.4866845,11.3483687,Entire home/apt,,3,16,2024-07-08,0.55,1,0,8,IT037006C2OB9GYX2N
651141498585993885,The Blooming Loft,8765620,Patrizia,,Porto - Saragozza,44.49568,11.34084,Entire home/apt,120,2,102,2024-12-08,3.37,1,135,37,IT037006C24HK8ZBG7
651228999601473201,"Bilocale,camera doppia,letti a castello etc",144921698,Emilio,,Porto - Saragozza,44.49923,11.3211,Entire home/apt,,1,6,2024-07-24,0.28,2,90,3,
651941158582493032,Grazioso Appartamento nel cuore di Bologna,464844630,Katia,,Santo Stefano,44.4998984,11.3491819,Entire home/apt,139,2,30,2024-04-11,1.00,2,335,1,IT037006C1CQF46M9U
653423391773124349,Arcadian Welcome - Il Cammino,98904014,Luca,,Porto - Saragozza,44.4931028,11.3155095,Entire home/apt,135,1,2,2024-11-06,1.07,1,334,2,
653625872026751892,"Belle Arti loft, in the heart of the city",465234193,Patrizio,,Santo Stefano,44.49743,11.34799,Entire home/apt,88,3,21,2024-09-11,0.71,1,218,13,IT037006C2GUY8XAQW
653894220894867628,Vista tetti in Casa Zambeccari,5955548,Damiana,,Porto - Saragozza,44.49232506734427,11.337357871234417,Entire home/apt,120,2,90,2024-12-01,3.01,1,234,44,IT037006C22Z89JCN5
654175482758582200,vicino alla stazione al centro con bagno in camera,4506590,Alessandro,,Navile,44.5097306,11.3490448,Private room,85,1,1,2023-05-15,0.05,2,215,0,IT037006B48EBY34UV
654352190139589075,Amazing Studios Open space 5minutes city center,202664104,Jo,,Santo Stefano,44.47947,11.33707,Entire home/apt,120,3,0,,,5,187,0,
655001154555244967,white room deliziosa,156872189,Lidia,,San Donato - San Vitale,44.50641,11.36843,Private room,110,1,9,2024-05-27,0.30,7,119,1,IT037006B4C4S9F9KT
655391609201971776,Area 33 Bologna studio apartment with balcony,5149393,Daniele,,Borgo Panigale - Reno,44.50509113959643,11.303443349897861,Entire home/apt,69,2,38,2024-12-02,1.45,1,104,20,IT037006C2GLZDLZ3W
655459441346150033,Realkasa Albiroli Apartment,228384114,Realkasa,,Santo Stefano,44.49736,11.34428,Entire home/apt,130,3,39,2024-10-28,1.31,97,156,14,IT037006C2AJVSMHV5
655500498301439226,Appartamento tranquillo e confortevole,5518616,Martina,,Navile,44.51362,11.34444,Entire home/apt,70,3,17,2024-09-29,0.59,1,6,7,
656191870045181134,Murri Apartment,124360219,Elia,,Santo Stefano,44.47843,11.36567,Entire home/apt,93,2,26,2024-10-22,0.95,22,129,7,IT037006B4TMCKU4RA
656207336950829055,Appartamento centralissimo Bologna piazza Malpighi,180475908,Silvano,,Porto - Saragozza,44.49581,11.33774,Entire home/apt,250,6,0,,,2,365,0,
656810831640371308,Alloggio privato in villla con parco secolare,114216647,Amelia,,San Donato - San Vitale,44.49745,11.39386,Private room,80,2,2,2024-04-19,0.22,1,165,2,
657167924978235879,"Farini Suite, elegante e silenzioso",466034613,Patrizio,,Santo Stefano,44.4913097,11.3483143,Entire home/apt,,3,11,2024-10-08,0.37,1,0,9,IT037006C272IXLO5M
658556747752748106,Realkasa Palazzo Poeti,228384114,Realkasa,,Porto - Saragozza,44.49241,11.33713,Entire home/apt,91,3,37,2024-11-09,1.24,97,127,8,IT037006C2H6VCZEV3
660184093011599750,"Vince , Castel San Pietro Terme",466792414,Vincenzo,,San Donato - San Vitale,44.48654,11.36711,Private room,32,2,0,,,1,329,0,
660620389722041661,Casa Aldrovandi: Elegante e in Centro Storico,466883682,Giovanni,,Santo Stefano,44.49484,11.35232,Entire home/apt,186,1,17,2024-09-17,0.57,1,119,4,IT037006B4O3JOX9AR
660644279310686019,Bologna Suite Apartment - Self check-in,13972212,Mauro,,Borgo Panigale - Reno,44.50912,11.29522,Entire home/apt,100,3,5,2024-09-13,0.17,2,152,2,IT037006C2WVBTCAQM
661290520897726311,Pratello Apartment,124360219,Elia,,Porto - Saragozza,44.4954639,11.3319209,Entire home/apt,96,2,87,2024-11-10,3.73,22,126,41,IT037006B4N778BQMQ
661983176968903459,CA' ROJI Bologna - [Private Garden],467204198,Elena,,Navile,44.5111629,11.3516027,Entire home/apt,156,2,49,2024-11-11,1.64,1,225,12,IT037006C2MRU73ICH
662368499223441299,San Felice Mezzanine,273537602,Patrizio,,Porto - Saragozza,44.4987,11.32971,Entire home/apt,,3,11,2023-08-30,0.37,2,0,0,037006-AT-03186
